,Date,Open,Close,PercentChange,10DayEMA,40DayEMA,Time,Low
1518,2017-09-05,2461.25,2459.75,-0.060944641950233525,2456.278439205936,2450.6407575761277,13:15:00,2445.5
1519,2017-09-06,2460.25,2465.5,0.21339294787114937,2457.955086623039,2451.365598669975,11:15:00,2458.25
1520,2017-09-07,2462.25,2464.75,0.10153315057366274,2459.1905254188496,2452.0184962958297,12:35:00,2457.75
1521,2017-09-08,2464.75,2461.0,-0.1521452479967489,2459.51952079724,2452.45661842774,09:35:00,2456.75
1522,2017-09-11,2467.75,2485.75,0.7294093810150892,2464.288698834105,2454.080685821509,09:30:00,2473.75
1523,2017-09-12,2486.5,2494.25,0.3116830886788602,2469.7362081369947,2456.040164561923,10:50:00,2487.75
1524,2017-09-13,2495.25,2494.75,-0.02003807233743604,2474.2841702939045,2457.928449217439,09:35:00,2489.25
1525,2017-09-14,2494.5,2494.25,-0.010022048506719283,2477.914321149558,2459.7002321824416,09:40:00,2489.0
1526,2017-09-15,2493.75,2497.25,0.140350877192974,2481.4298991223654,2461.531928173542,09:30:00,2490.25
1527,2017-09-18,2499.0,2502.75,0.15006002400961282,2485.3062811001173,2463.5425658236127,14:40:00,2497.75
1528,2017-09-19,2502.75,2504.75,0.07991209669364618,2488.8415027182778,2465.552684563924,11:05:00,2501.25
1529,2017-09-20,2503.75,2505.25,0.059910134797802606,2491.824865860409,2467.4891389754393,14:25:00,2494.0
1530,2017-09-21,2504.5,2501.0,-0.13974845278498238,2493.493072067607,2469.1238151229786,10:25:00,2496.5
1531,2017-09-22,2500.75,2499.5,-0.04998500449865384,2494.5852407825873,2470.605580238931,09:30:00,2494.5
1532,2017-09-25,2499.0,2497.0,-0.08003201280512018,2495.0242879130255,2471.893112910203,11:05:00,2485.0
1533,2017-09-26,2498.0,2495.5,-0.10008006405124448,2495.110781019748,2473.044668377998,11:30:00,2492.25
1534,2017-09-27,2495.0,2504.5,0.38076152304609145,2496.81791174343,2474.579074798583,11:00:00,2493.0
1535,2017-09-28,2503.25,2507.75,0.1797663038050512,2498.8055641537153,2476.197168710847,10:20:00,2500.0
1536,2017-09-29,2507.75,2516.0,0.32898016149935927,2501.931825216676,2478.138770237147,09:55:00,2504.75
1537,2017-10-02,2518.0,2526.25,0.32764098490865035,2506.3533115409164,2480.4856594938715,09:35:00,2517.5
1538,2017-10-03,2527.25,2532.75,0.21762785636560977,2511.152709442568,2483.0351395185603,11:15:00,2525.75
1539,2017-10-04,2533.0,2536.25,0.1283063560994835,2515.7158531802825,2485.630986371313,09:50:00,2529.0
1540,2017-10-05,2535.25,2550.0,0.58179666699536,2521.949334420231,2488.7709382556395,09:35:00,2537.25
1541,2017-10-06,2548.75,2545.0,-0.14713094654241754,2526.1403645256432,2491.51381931634,11:45:00,2541.5
1542,2017-10-09,2543.25,2543.75,0.019659884006695272,2529.3421164300717,2494.0619256911523,15:15:00,2539.25
1543,2017-10-10,2543.25,2548.5,0.20642878207017823,2532.8253679882405,2496.7174415110962,12:15:00,2542.75
1544,2017-10-11,2548.75,2553.0,0.1667484060814184,2536.493482899469,2499.4629321690913,09:55:00,2546.0
1545,2017-10-12,2552.25,2549.5,-0.10774806543246696,2538.8583041904744,2501.9037647462087,15:55:00,2546.25
1546,2017-10-13,2548.0,2552.75,0.1864207221350167,2541.3840670649333,2504.3840689049302,09:50:00,2550.25
1547,2017-10-16,2552.25,2556.25,0.15672445881085295,2544.0869639622183,2506.914114324202,12:20:00,2550.75
1548,2017-10-17,2555.5,2557.0,0.05869692819409078,2546.4347886963606,2509.357328259606,10:50:00,2552.25
1549,2017-10-18,2556.5,2560.0,0.1369059260708072,2548.901190751568,2511.827702490845,10:15:00,2557.25
1550,2017-10-19,2560.0,2560.5,0.01953125000000444,2551.0100651603734,2514.2019609059257,10:15:00,2545.25
1551,2017-10-20,2561.0,2574.0,0.50761421319796,2555.1900533130324,2517.1189384227096,09:40:00,2566.0
1552,2017-10-23,2572.75,2563.5,-0.35953745991643693,2556.7009527106625,2519.3814292313577,15:40:00,2562.0
1553,2017-10-24,2562.5,2567.25,0.18536585365853675,2558.618961308724,2521.716481463974,10:00:00,2563.25
1554,2017-10-26,2559.5,2561.5,0.07814026176988786,2559.125089801708,2525.36393117591,10:25:00,2557.25
1555,2017-10-27,2561.5,2578.5,0.6636736287331635,2562.6478007468518,2527.9559345331827,09:50:00,2563.25
1556,2017-10-30,2575.5,2568.25,-0.2814987381091094,2563.6663824292423,2529.921498702296,12:20:00,2565.5
1557,2017-10-31,2568.0,2572.75,0.18496884735201835,2565.317949260289,2532.0106938875497,10:15:00,2569.0
1558,2017-11-01,2572.75,2574.75,0.0777378291711095,2567.0328675766,2534.095538088157,13:20:00,2571.5
1559,2017-11-02,2571.5,2576.75,0.20416099552789113,2568.799618926309,2536.176243547271,10:15:00,2562.25
1560,2017-11-03,2577.5,2582.75,0.20368574199804979,2571.336051848798,2538.4481341059404,09:50:00,2573.5
1561,2017-11-06,2580.0,2588.75,0.3391472868216949,2574.5022242399255,2540.9018836617483,09:35:00,2582.25
1562,2017-11-07,2587.75,2586.75,-0.03864360931310484,2576.729092559939,2543.1383771416627,12:15:00,2580.75
1563,2017-11-08,2584.0,2591.0,0.2708978328173295,2579.3238030035864,2545.4730904518256,09:55:00,2581.5
1564,2017-11-09,2591.25,2584.0,-0.27978774722624555,2580.174020639298,2547.3524518932,12:35:00,2563.25
1565,2017-11-13,2580.25,2582.0,0.06782288537932057,2580.4057493535793,2550.534253021747,09:30:00,2572.0
1566,2017-11-16,2564.25,2585.0,0.8092034708004237,2578.65649232063,2554.099002553605,09:30:00,2573.75
1567,2017-11-20,2576.0,2582.0,0.23291925465838137,2578.9064122146365,2556.487854184433,09:35:00,2577.0
1568,2017-11-21,2582.0,2596.25,0.5518977536793201,2582.059791811975,2558.427471053485,09:35:00,2589.25
1569,2017-11-22,2595.75,2594.5,-0.048155639025326824,2584.321647846162,2560.1871066118515,13:25:00,2593.75
1570,2017-11-24,2593.25,2601.0,0.29885279089945094,2587.354075510496,2562.177979460054,10:15:00,2599.25
1571,2017-11-27,2601.0,2601.75,0.028835063437138153,2589.9715163267692,2564.108321925417,11:40:00,2597.75
1572,2017-11-28,2602.25,2626.0,0.9126717263906237,2596.5221497219018,2567.1274281729575,09:50:00,2604.25
1573,2017-11-29,2625.5,2625.0,-0.019043991620648626,2601.699940681556,2569.9504804572034,12:05:00,2619.75
1574,2017-11-30,2625.0,2648.0,0.8761904761904749,2610.1181332849096,2573.757774093437,09:55:00,2634.5
1575,2017-12-01,2640.75,2644.0,0.12307109722615728,2616.2784726876534,2577.1842241376594,11:35:00,2605.0
1576,2017-12-04,2654.5,2638.25,-0.6121680165756316,2620.2732958353527,2580.1630424724076,16:00:00,2638.25
1577,2017-12-05,2636.0,2628.25,-0.2940060698027325,2621.7236056834704,2582.5087477176558,15:55:00,2627.5
1578,2017-12-06,2626.75,2629.25,0.09517464547443844,2623.0920410137483,2584.7888088045993,10:40:00,2624.0
1579,2017-12-07,2633.25,2642.25,0.3417829678154405,2626.575306283976,2587.5917937409604,09:35:00,2629.0
1580,2017-12-08,2642.25,2654.0,0.4446967546598568,2631.561614232344,2590.831218436523,10:20:00,2646.5
1581,2017-12-11,2655.0,2664.5,0.35781544256121567,2637.550411644645,2594.4248175371804,09:30:00,2654.5
1582,2017-12-12,2666.0,2667.75,0.06564141035259041,2643.041245891073,2598.001655706098,09:40:00,2663.25
1583,2017-12-13,2667.75,2669.0,0.046855964764325186,2647.761019365423,2601.464989574093,15:55:00,2666.25
1584,2017-12-14,2668.5,2656.0,-0.46842795578040386,2649.2590158444373,2604.125233985113,14:30:00,2654.75
1585,2017-12-15,2652.75,2682.0,1.1026293469041493,2655.211922054539,2607.92400305901,09:30:00,2662.5
1586,2017-12-18,2683.0,2694.5,0.4286246738725241,2662.355208953714,2612.147222421985,09:35:00,2691.5
1587,2017-12-19,2695.0,2684.0,-0.40816326530612734,2666.290625507584,2615.652235962376,16:00:00,2683.0
1588,2017-12-20,2684.75,2681.5,-0.12105410187168708,2669.0559663243866,2618.8643220129916,10:45:00,2679.0
1589,2017-12-21,2681.5,2687.75,0.2330785008390901,2672.454881538134,2622.2245989879675,10:00:00,2684.75
1590,2017-12-22,2686.75,2686.0,-0.027914766911696365,2674.9176303493823,2625.335594159286,11:35:00,2682.25
1591,2017-12-26,2686.75,2687.0,0.009304922303887686,2677.1144248313126,2628.3436139563937,09:30:00,2684.25
1592,2017-12-27,2687.5,2685.5,-0.07441860465116079,2678.639074861983,2631.1317303487644,15:40:00,2681.5
1593,2017-12-28,2684.0,2685.75,0.0652011922503748,2679.931970341622,2633.79603618541,14:15:00,2683.0
1594,2018-01-02,2675.25,2693.0,0.6634893935146158,2681.7230545262096,2638.642338511605,09:40:00,2681.75
1595,2018-01-03,2693.75,2711.0,0.6403712296983777,2687.0461355214443,2642.1719805354287,09:30:00,2696.75
1596,2018-01-04,2710.25,2723.75,0.49810903053224553,2693.719565426636,2646.1513961190662,09:35:00,2718.25
1597,2018-01-05,2725.0,2742.5,0.6422018348623881,2702.5887353490657,2650.851328015697,09:40:00,2726.5
1598,2018-01-08,2741.75,2746.75,0.18236527765114197,2710.61805619469,2655.5293120149313,09:40:00,2737.0
1599,2018-01-09,2746.5,2752.25,0.2093573639177171,2718.187500522928,2660.247394355666,09:55:00,2748.0
1600,2018-01-10,2749.75,2750.5,0.027275206836985255,2724.06250042785,2664.6499604846576,09:55:00,2736.5
1601,2018-01-11,2750.0,2769.5,0.7090909090909037,2732.3238639864226,2669.7645965585766,09:35:00,2752.75
1602,2018-01-12,2768.75,2788.75,0.7223476297968379,2742.5831614434364,2675.5687625801093,09:35:00,2770.0
1603,2018-01-16,2789.75,2782.5,-0.259879917555339,2749.8407684537206,2680.7849205030307,14:50:00,2769.25
1604,2018-01-17,2782.75,2803.75,0.7546491779714337,2759.6424469166805,2686.7832170638585,09:50:00,2780.5
1605,2018-01-18,2803.25,2796.25,-0.24971015785248962,2766.2983656591023,2692.1230601339144,11:50:00,2793.75
1606,2018-01-19,2797.0,2811.0,0.5005362888809373,2774.425935539265,2697.921935249333,11:10:00,2799.5
1607,2018-01-22,2804.0,2835.25,1.1144793152639165,2785.484856350308,2704.62086523717,09:30:00,2807.75
1608,2018-01-23,2835.25,2839.5,0.14989859800722538,2795.3057915593427,2711.2003352256006,10:00:00,2832.0
1609,2018-01-24,2837.0,2841.0,0.14099400775466897,2803.613829457644,2717.532026190205,13:20:00,2825.5
1610,2018-01-25,2840.0,2841.25,0.044014084507049134,2810.456769556254,2723.567049302878,15:15:00,2830.75
1611,2018-01-26,2842.25,2874.5,1.1346644383850801,2822.1009932732986,2730.929632263713,09:35:00,2846.5
1612,2018-01-29,2874.25,2853.5,-0.7219274593372238,2827.809903587244,2736.908674592312,15:55:00,2851.5
1613,2018-02-26,2751.5,2784.5,1.1993458113756184,2726.230742448475,2721.9403827071096,10:40:00,2752.75
1614,2018-02-27,2783.5,2747.5,-1.2933357283994917,2730.097880185116,2723.1871933067628,16:00:00,2743.5
1615,2018-03-08,2728.5,2744.25,0.5772402418911415,2722.201357697899,2720.720252719071,13:50:00,2727.0
1616,2018-03-09,2742.0,2788.75,1.7049598832968638,2734.3011108437354,2724.038776976677,09:40:00,2756.25
1617,2018-03-12,2788.75,2789.0,0.008964589870008588,2744.2463634176015,2727.207617124156,11:30:00,2783.75
1618,2018-03-13,2787.0,2772.75,-0.5113024757804063,2749.428842796219,2729.4291967766358,15:50:00,2762.5
1619,2018-03-14,2767.0,2754.0,-0.4698229129020626,2750.259962287815,2730.6277725436294,15:45:00,2748.25
1620,2018-03-15,2754.75,2755.5,0.027225701061794894,2751.212696417303,2731.841051931745,14:05:00,2745.75
1621,2018-03-16,2757.5,2756.0,-0.054397098821401535,2752.08311525052,2733.0195372033672,16:00:00,2753.5
1622,2018-05-10,2696.0,2718.75,0.8438427299703344,2675.0390062224023,2672.959192741544,09:35:00,2703.0
1623,2018-05-11,2716.25,2729.5,0.4878048780487809,2684.9410050910565,2675.717280900493,14:15:00,2716.75
1624,2018-05-14,2727.25,2731.0,0.13750114584287765,2693.3153678017734,2678.4139989053465,14:20:00,2724.25
1625,2018-05-15,2728.5,2709.0,-0.7146783947223789,2696.1671191105415,2679.905998958744,15:30:00,2700.5
1626,2018-05-16,2711.25,2723.0,0.4333794375288136,2701.0458247268066,2682.0081453510006,09:30:00,2709.5
1627,2018-05-17,2721.75,2718.75,-0.11022320198401658,2704.264765685569,2683.8004309436346,14:05:00,2711.0
1628,2018-05-18,2718.75,2713.0,-0.2114942528735675,2705.8529901063744,2685.2248001658963,10:45:00,2708.75
1629,2018-05-21,2728.75,2733.0,0.1557489693083003,2710.7888100870337,2687.5552977187795,11:40:00,2725.25
1630,2018-05-22,2731.25,2726.0,-0.19221967963386488,2713.5544809803,2689.4306490495705,15:55:00,2721.5
1631,2018-05-23,2724.5,2730.75,0.22939988988806004,2716.680938983882,2691.4462271447132,10:55:00,2708.5
1632,2018-05-24,2729.75,2727.5,-0.08242513050645828,2718.6480409868122,2693.2049477718,11:05:00,2705.75
1633,2018-05-30,2693.25,2724.5,1.160308177852043,2715.73660546911,2695.7926509608887,10:05:00,2701.75
1634,2018-06-01,2707.5,2733.75,0.969529085872578,2717.488967297503,2698.094659197806,09:35:00,2720.5
1635,2018-06-04,2731.0,2745.5,0.5309410472354559,2722.5818823343207,2700.4071148466933,09:35:00,2739.75
1636,2018-06-05,2746.0,2751.5,0.20029133284777956,2727.839721909899,2702.89945070783,11:50:00,2739.0
1637,2018-06-06,2751.0,2772.25,0.7724463831334072,2735.9143179262805,2706.282404331838,10:50:00,2748.0
1638,2018-06-07,2777.5,2776.0,-0.05400540054005809,2743.2026237578657,2709.683262657114,13:45:00,2763.75
1639,2018-06-08,2775.25,2782.5,0.261237726330954,2750.3476012564356,2713.23529862506,09:55:00,2766.75
1640,2018-06-11,2776.75,2786.75,0.36013324930224133,2756.966219209811,2716.821381618959,09:35:00,2783.0
1641,2018-06-12,2785.0,2788.25,0.11669658886894752,2762.6541793534816,2720.3057044668144,15:05:00,2782.75
1642,2018-06-13,2792.0,2779.0,-0.46561604584527405,2765.6261467437575,2723.1688408342866,16:00:00,2778.75
1643,2018-06-14,2777.75,2788.5,0.3870038700386935,2769.7850291539835,2726.355726647248,11:05:00,2781.0
1644,2018-06-15,2787.0,2784.5,-0.0897021887334093,2772.460478398714,2729.1920326644554,10:40:00,2765.5
1645,2018-06-18,2780.0,2779.75,-0.008992805755392297,2773.785845962584,2731.658274973506,09:40:00,2761.25
1646,2018-07-05,2713.0,2738.5,0.9399189089568827,2732.363858922668,2732.306423815868,11:00:00,2717.0
1647,2018-07-06,2737.0,2763.0,0.9499451954694926,2737.934066391274,2733.8036714346063,09:35:00,2734.5
1648,2018-07-09,2762.0,2787.5,0.9232440260680708,2746.946054320133,2736.423004535357,09:30:00,2772.5
1649,2018-07-10,2787.5,2796.75,0.33183856502241316,2756.001317171018,2739.3657848019247,13:50:00,2788.5
1650,2018-07-11,2780.75,2774.0,-0.2427402679133328,2759.2738049581058,2741.055258714026,14:15:00,2772.25
1651,2018-07-12,2776.75,2798.5,0.7832898172323688,2766.4058404202683,2743.8574412157805,09:50:00,2782.75
1652,2018-07-13,2798.5,2803.25,0.16973378595677158,2773.1047785256737,2746.7546392052545,10:00:00,2793.25
1653,2018-07-16,2804.75,2796.5,-0.2941438630894022,2777.3584551573695,2749.181242170852,11:05:00,2795.0
1654,2018-07-17,2795.75,2811.25,0.5544129482249804,2783.5205542196654,2752.2089864552004,09:35:00,2790.75
1655,2018-07-18,2813.0,2816.0,0.10664770707429216,2789.425907997908,2755.320743213483,10:20:00,2806.75
1656,2018-07-19,2814.5,2805.25,-0.32865517853970516,2792.3030156346517,2757.7563167152643,10:00:00,2800.25
1657,2018-07-20,2805.5,2800.75,-0.16931028337194842,2793.8388309738057,2759.853569558422,14:40:00,2800.75
1658,2018-07-23,2805.25,2812.0,0.24062026557347682,2797.140861705841,2762.397297872645,10:35:00,2796.0
1659,2018-07-24,2810.5,2821.0,0.37359900373599153,2801.4788868502333,2765.2559662691015,14:10:00,2812.0
1660,2018-07-25,2819.25,2841.25,0.7803493837013287,2808.7099983320086,2768.962992304755,09:35:00,2818.25
1661,2018-07-26,2835.25,2842.5,0.2557093730711557,2814.8536349989163,2772.55016341184,09:30:00,2835.25
1662,2018-07-27,2840.25,2817.5,-0.800985828712264,2815.3347922718403,2774.74283836736,13:05:00,2808.75
1663,2018-07-31,2805.5,2817.0,0.40990910711102835,2813.8398196199923,2778.126922758331,10:25:00,2808.5
1664,2018-08-02,2814.0,2828.5,0.515280739161339,2816.0456643737134,2782.0978878735405,09:35:00,2795.0
1665,2018-08-03,2830.75,2839.5,0.3091053607701122,2820.310089033038,2784.8979909040995,10:00:00,2827.0
1666,2018-08-06,2841.5,2850.0,0.2991377793418959,2825.7082546633947,2788.073698664875,09:40:00,2835.5
1667,2018-08-07,2849.25,2859.75,0.36851803106081604,2831.8976629064136,2791.570103608052,09:35:00,2855.75
1668,2018-08-08,2860.5,2855.25,-0.18353434714211136,2836.1435423779744,2794.676440017415,10:40:00,2853.0
1669,2018-08-09,2853.5,2853.75,0.008761170492377346,2839.34471649107,2797.558077089736,15:55:00,2852.25
1670,2018-08-14,2826.75,2841.0,0.5041124966834731,2837.27032180465,2802.7035602339784,10:10:00,2826.75
1671,2018-08-16,2822.25,2844.75,0.7972362476747374,2836.2470749270797,2805.615178534135,09:30:00,2834.75
1672,2018-08-17,2843.5,2852.25,0.30771935994373667,2839.1566976676104,2807.890047873933,10:30:00,2835.0
1673,2018-08-20,2851.75,2858.5,0.23669676514421756,2842.673661728045,2810.3588260264237,11:00:00,2851.5
1674,2018-08-21,2856.75,2861.75,0.1750240658090485,2846.1420868684004,2812.86571256172,15:55:00,2862.0
1675,2018-08-22,2853.0,2861.25,0.28916929547844195,2848.888980165055,2815.2259217050505,10:05:00,2856.25
1676,2018-08-23,2861.75,2858.0,-0.13103870009609775,2850.5455292259535,2817.312462109682,11:45:00,2854.75
1677,2018-08-24,2858.25,2876.75,0.6472491909385036,2855.309978457598,2820.211854201893,09:50:00,2864.0
1678,2018-08-27,2877.75,2898.5,0.7210494309790594,2863.162709647125,2824.030788143264,09:40:00,2887.0
1679,2018-08-28,2899.0,2899.25,0.008623663332185671,2869.7240351658293,2827.700017989934,12:05:00,2894.25
1680,2018-08-29,2900.5,2914.75,0.491294604378556,2877.9105742265874,2831.946358575791,09:50:00,2898.75
1681,2018-08-30,2915.75,2902.0,-0.47157678127411895,2882.290469821753,2835.3636093769715,15:05:00,2895.5
1682,2018-08-31,2898.0,2902.0,0.13802622498275685,2885.8740207632522,2838.614165017119,12:35:00,2891.75
1683,2018-09-04,2906.5,2898.25,-0.2838465508343324,2888.124198806297,2841.5232301382352,12:25:00,2885.5
1684,2018-09-05,2898.75,2888.25,-0.36222509702458217,2888.1470717506063,2843.8025847656386,10:25:00,2877.5
1685,2018-09-11,2879.75,2889.75,0.3472523656567361,2884.7222483270084,2850.57880195912,09:40:00,2867.25
1686,2018-09-12,2890.0,2888.5,-0.051903114186846455,2885.409112267552,2852.4286164976993,10:40:00,2879.5
1687,2018-09-13,2892.5,2910.25,0.6136560069144315,2889.9256373098146,2855.2491717904945,10:45:00,2901.75
1688,2018-09-14,2909.5,2911.5,0.06874033339061558,2893.84824870803,2857.9931146299823,13:10:00,2902.0
1689,2018-09-17,2909.0,2896.0,-0.44688896528016775,2894.239476215661,2859.847109038276,15:45:00,2892.25
1690,2018-09-18,2895.5,2911.75,0.561215679502669,2897.4232078128134,2862.378957377872,09:30:00,2897.0
1691,2018-09-19,2913.0,2915.0,0.0686577411603162,2900.6189882104836,2864.9458375057807,10:20:00,2910.0
1692,2018-09-20,2916.5,2939.5,0.788616492370986,2907.6882630813047,2868.5826259201326,09:30:00,2926.0
1693,2018-09-21,2939.5,2933.75,-0.19561149855417126,2912.4267607028855,2871.7615222167115,16:00:00,2932.5
1694,2018-09-24,2929.5,2925.5,-0.13654207202594693,2914.803713302361,2874.3829113768716,10:45:00,2917.75
1695,2018-09-25,2926.5,2921.25,-0.17939518195797532,2915.975765429204,2876.669110821902,13:45:00,2918.25
1696,2018-09-27,2911.5,2920.0,0.29194573244031297,2916.041628097236,2880.398999143434,09:40:00,2914.0
1697,2018-09-28,2922.25,2919.0,-0.11121567285482525,2916.5795138977383,2882.281974794974,09:30:00,2910.5
1698,2018-10-01,2922.5,2930.0,0.2566295979469668,2919.0196022799673,2884.6096833415604,15:45:00,2922.5
1699,2018-10-02,2929.25,2928.5,-0.025603823504305456,2920.7433109563367,2886.75067439807,10:40:00,2924.0
1700,2018-10-03,2929.0,2931.5,0.08535336292250228,2922.699072600639,2888.9335683298714,15:30:00,2925.5
1701,2019-01-22,2669.25,2632.0,-1.3955230870094648,2606.9564488248698,2605.633764901356,15:10:00,2616.5
1702,2019-01-23,2630.75,2638.25,0.28508980328803,2612.646185402166,2607.224800759826,12:20:00,2612.5
1703,2019-01-24,2635.0,2634.0,-0.03795066413662118,2616.5286971472265,2608.5309080398342,13:20:00,2626.0
1704,2019-01-25,2636.25,2663.5,1.0336652441915506,2625.068934029549,2611.212327159842,09:45:00,2656.5
1705,2019-01-28,2660.0,2642.0,-0.6766917293233088,2628.14730966054,2612.714164859362,12:05:00,2622.25
1706,2019-01-29,2640.25,2640.25,0.0,2630.347798813169,2614.057376329637,11:00:00,2629.25
1707,2019-01-30,2648.5,2682.5,1.2837455163299927,2639.8300172107747,2617.396040898923,10:10:00,2646.5
1708,2019-01-31,2683.5,2704.5,0.7825600894354467,2651.5881958997243,2621.6450145136096,09:40:00,2676.5
1709,2019-02-01,2707.75,2704.25,-0.12925860954666746,2661.1630693725015,2625.6745260007506,15:15:00,2695.5
1710,2019-02-04,2699.25,2721.25,0.8150412151523678,2672.0879658502286,2630.336744244616,10:05:00,2697.0
1711,2019-02-05,2719.5,2731.0,0.4228718514432739,2682.7992447865504,2635.2471469643906,13:10:00,2722.25
1712,2019-02-06,2730.75,2729.5,-0.04577497024627064,2691.290291188996,2639.844847112469,10:25:00,2722.25
1713,2019-02-07,2727.0,2704.0,-0.8434176751008438,2693.601147336451,2642.9743667655193,12:05:00,2685.5
1714,2019-02-08,2702.0,2706.25,0.1572908956328556,2695.9009387298233,2646.0609830208596,11:50:00,2680.75
1715,2019-02-11,2710.75,2708.25,-0.0922253988748456,2698.146222597128,2649.0945936052076,14:50:00,2702.75
1716,2019-02-12,2707.0,2744.75,1.3945326930181023,2706.6196366703775,2653.7607109903192,09:35:00,2726.0
1717,2019-02-13,2743.5,2749.5,0.2186987424822373,2714.4160663666726,2658.4309202103036,11:40:00,2748.0
1718,2019-02-14,2749.25,2743.5,-0.20914794944075776,2719.704054300005,2662.580631419557,09:50:00,2730.25
1719,2019-02-15,2741.25,2777.0,1.3041495668034697,2730.121498972731,2668.162064033237,09:30:00,2757.0
1720,2019-02-19,2777.0,2778.75,0.06301764494058837,2738.9630446140527,2673.5565974950305,09:30:00,2766.0
1721,2019-02-20,2777.75,2787.0,0.33300333003329907,2747.6970365024063,2679.090422007468,14:25:00,2773.75
1722,2019-02-21,2787.0,2774.25,-0.457481162540363,2752.5248480474233,2683.73235264125,14:55:00,2764.25
1723,2019-02-22,2773.5,2791.25,0.6399855777897923,2759.5657847660736,2688.9771159270426,09:45:00,2778.75
1724,2019-02-25,2799.5,2797.0,-0.08930166101089876,2766.3720057176965,2694.246524906211,16:00:00,2795.0
1725,2019-02-26,2795.75,2791.5,-0.15201645354555593,2770.9407319508423,2698.9905968620055,11:05:00,2789.5
1726,2019-02-27,2788.0,2795.0,0.2510760401721601,2775.315144323416,2703.673982380932,10:30:00,2775.0
1727,2019-02-28,2795.25,2784.75,-0.3756372417493936,2777.0305726282495,2707.628910069667,16:00:00,2782.75
1728,2019-03-01,2785.25,2805.0,0.7090925410645266,2782.1159230594767,2712.3787193345615,12:00:00,2787.5
1729,2019-03-04,2814.0,2791.5,-0.7995735607675858,2783.8221188668444,2716.238294001168,13:10:00,2767.5
1730,2019-03-05,2790.5,2791.5,0.03583587170759017,2785.2180972546907,2719.909596732818,09:55:00,2783.25
1731,2019-03-11,2750.5,2789.0,1.3997455008180282,2775.9201513617936,2728.4836822276075,09:30:00,2755.0
1732,2019-03-12,2790.0,2797.25,0.25985663082437327,2779.798305659649,2731.83813675309,09:35:00,2791.0
1733,2019-03-13,2797.75,2819.5,0.7774104190867659,2787.0167955397123,2736.114325204159,09:35:00,2805.5
1734,2019-03-14,2821.0,2812.25,-0.31017369727046606,2791.604650896128,2739.8282605600534,10:10:00,2808.5
1735,2019-03-15,2813.5,2829.75,0.5775724186955822,2798.5401689150135,2744.214686874197,09:30:00,2815.75
1736,2019-03-18,2827.0,2840.5,0.4775380261761608,2806.1692291122836,2748.911531416919,11:40:00,2827.5
1737,2019-03-19,2841.5,2836.5,-0.17596339961287732,2811.6839147282317,2753.184139640484,15:45:00,2829.0
1738,2019-03-20,2837.25,2827.0,-0.3612653097189167,2814.468657504917,2756.784913316558,12:35:00,2817.25
1739,2019-03-21,2823.75,2862.5,1.3722886232846454,2823.201628867659,2761.9417468133106,09:30:00,2819.5
1740,2019-03-26,2808.5,2823.0,0.5162898344311939,2819.2392843309717,2769.1652178467916,14:35:00,2808.5
1741,2019-03-28,2807.0,2821.0,0.4987531172069737,2818.259355626518,2773.611717040434,12:15:00,2802.5
1742,2019-03-29,2820.5,2837.75,0.6115936890622287,2821.803109148969,2776.7404137701687,10:55:00,2823.25
1743,2019-04-01,2844.5,2870.5,0.9140446475654818,2830.6570893037015,2781.3140521228433,09:40:00,2856.0
1744,2019-04-02,2868.5,2867.0,-0.0522921387484776,2837.264891248483,2785.493854458314,11:15:00,2862.25
1745,2019-04-03,2866.0,2879.75,0.47976273551988413,2844.989456476031,2790.091715216445,15:25:00,2869.0
1746,2019-04-04,2880.75,2882.75,0.06942636466198415,2851.855009844025,2794.61163154735,12:50:00,2871.0
1747,2019-04-05,2882.5,2896.0,0.4683434518647056,2859.8813716905656,2799.5574056182113,09:45:00,2886.75
1748,2019-04-08,2896.25,2898.25,0.06905481225722987,2866.8574859286446,2804.371678514884,09:50:00,2884.25
1749,2019-04-09,2898.5,2882.5,-0.5520096601690505,2869.7015793961637,2808.182816148304,16:00:00,2877.25
1750,2019-04-10,2882.0,2894.5,0.4337265787647482,2874.2103831423155,2812.393410482533,10:10:00,2883.25
1751,2019-04-11,2894.75,2891.75,-0.10363589256412453,2877.399404389167,2816.2644636297264,11:45:00,2885.25
1752,2019-04-12,2892.0,2912.5,0.7088520055325009,2883.781330863864,2820.958880038032,11:20:00,2902.5
1753,2019-04-15,2912.0,2909.5,-0.0858516483516536,2888.457452524979,2825.277959060567,10:50:00,2900.5
1754,2019-04-16,2910.25,2911.5,0.04295163645735567,2892.6470066113466,2829.4839122771245,15:40:00,2904.5
1755,2019-04-17,2910.25,2900.5,-0.3350227643673209,2894.074823591102,2832.9481116782404,14:30:00,2898.5
1756,2019-04-18,2901.0,2910.0,0.31023784901758056,2896.9703102109015,2836.706740376863,10:45:00,2895.0
1757,2019-04-22,2908.75,2912.5,0.12892135797164528,2899.7938901725556,2840.403972553601,09:35:00,2899.0
1758,2019-04-23,2911.75,2938.0,0.9015197046449819,2906.7404555957273,2845.1647543802546,09:35:00,2912.25
1759,2019-04-24,2937.25,2930.75,-0.22129542939824942,2911.105827305595,2849.339644410486,13:15:00,2928.5
1760,2019-04-25,2930.0,2926.25,-0.12798634812286602,2913.8593132500323,2853.0913690733887,10:35:00,2914.25
